id_bloque,periodo,destino,toneladas_enviadas,valor_bloque,costo_total,margen
35,5,planta,4414.533629279577,708593.6863711976,110055.6479525116,598538.038418686
35,6,planta,4414.533629279577,708593.6863711976,110055.6479525116,598538.038418686
35,7,planta,4414.533629279577,708593.6863711976,110055.6479525116,598538.038418686
35,8,planta,4414.533629279577,708593.6863711976,110055.6479525116,598538.038418686
35,9,planta,4414.533629279577,708593.6863711976,110055.6479525116,598538.038418686
36,0,planta,2834.7712570673243,640336.0580079305,221315.13359991877,419020.9244080117
36,1,planta,2834.7712570673243,640336.0580079305,221315.13359991877,419020.9244080117
36,2,planta,2834.7712570673243,640336.0580079305,221315.13359991877,419020.9244080117
36,3,planta,2834.7712570673243,640336.0580079305,221315.13359991877,419020.9244080117
36,4,planta,2834.7712570673243,640336.0580079305,221315.13359991877,419020.9244080117
36,5,planta,2834.7712570673243,640336.0580079305,221315.13359991877,419020.9244080117
36,6,planta,2834.7712570673243,640336.0580079305,221315.13359991877,419020.9244080117
36,7,planta,2834.7712570673243,640336.0580079305,221315.13359991877,419020.9244080117
36,8,planta,2834.7712570673243,640336.0580079305,221315.13359991877,419020.9244080117
36,9,planta,2834.7712570673243,640336.0580079305,221315.13359991877,419020.9244080117
37,0,stock,3160.7394608521818,293388.01167651254,119244.22721757808,174143.78445893445
37,1,stock,3160.7394608521818,293388.01167651254,119244.22721757808,174143.78445893445
37,2,stock,3160.7394608521818,293388.01167651254,119244.22721757808,174143.78445893445
37,3,stock,3160.7394608521818,293388.01167651254,119244.22721757808,174143.78445893445
37,4,stock,3160.7394608521818,293388.01167651254,119244.22721757808,174143.78445893445
37,5,stock,3160.7394608521818,293388.01167651254,119244.22721757808,174143.78445893445
37,6,stock,3160.7394608521818,293388.01167651254,119244.22721757808,174143.78445893445
37,7,stock,3160.7394608521818,293388.01167651254,119244.22721757808,174143.78445893445
37,8,stock,3160.7394608521818,293388.01167651254,119244.22721757808,174143.78445893445
37,9,stock,3160.7394608521818,293388.01167651254,119244.22721757808,174143.78445893445
38,0,planta,2295.512167415586,359847.20577418763,151855.90906752096,207991.29670666668
38,1,planta,2295.512167415586,359847.20577418763,151855.90906752096,207991.29670666668
38,2,planta,2295.512167415586,359847.20577418763,151855.90906752096,207991.29670666668
38,3,planta,2295.512167415586,359847.20577418763,151855.90906752096,207991.29670666668
38,4,planta,2295.512167415586,359847.20577418763,151855.90906752096,207991.29670666668
38,5,planta,2295.512167415586,359847.20577418763,151855.90906752096,207991.29670666668
38,6,planta,2295.512167415586,359847.20577418763,151855.90906752096,207991.29670666668
38,7,planta,2295.512167415586,359847.20577418763,151855.90906752096,207991.29670666668
38,8,planta,2295.512167415586,359847.20577418763,151855.90906752096,207991.29670666668
38,9,planta,2295.512167415586,359847.20577418763,151855.90906752096,207991.29670666668
39,0,planta,746.427374699141,160210.78174281528,42904.50676018787,117306.27498262741
39,1,planta,746.427374699141,160210.78174281528,42904.50676018787,117306.27498262741
39,2,planta,746.427374699141,160210.78174281528,42904.50676018787,117306.27498262741
39,3,planta,746.427374699141,160210.78174281528,42904.50676018787,117306.27498262741
39,4,planta,746.427374699141,160210.78174281528,42904.50676018787,117306.27498262741
39,5,planta,746.427374699141,160210.78174281528,42904.50676018787,117306.27498262741
39,6,planta,746.427374699141,160210.78174281528,42904.50676018787,117306.27498262741
39,7,planta,746.427374699141,160210.78174281528,42904.50676018787,117306.27498262741
39,8,planta,746.427374699141,160210.78174281528,42904.50676018787,117306.27498262741
39,9,planta,746.427374699141,160210.78174281528,42904.50676018787,117306.27498262741
40,0,stock,2008.387587406554,112119.68441953926,86192.72163317556,25926.9627863637
40,1,stock,2008.387587406554,112119.68441953926,86192.72163317556,25926.9627863637
40,2,stock,2008.387587406554,112119.68441953926,86192.72163317556,25926.9627863637
40,3,stock,2008.387587406554,112119.68441953926,86192.72163317556,25926.9627863637
40,4,stock,2008.387587406554,112119.68441953926,86192.72163317556,25926.9627863637
40,5,stock,2008.387587406554,112119.68441953926,86192.72163317556,25926.9627863637
40,6,stock,2008.387587406554,112119.68441953926,86192.72163317556,25926.9627863637
40,7,stock,2008.387587406554,112119.68441953926,86192.72163317556,25926.9627863637
40,8,stock,2008.387587406554,112119.68441953926,86192.72163317556,25926.9627863637
40,9,stock,2008.387587406554,112119.68441953926,86192.72163317556,25926.9627863637
41,0,planta,4112.840518691051,691624.2059020629,133014.34474201157,558609.8611600513
41,1,planta,4112.840518691051,691624.2059020629,133014.34474201157,558609.8611600513
41,2,planta,4112.840518691051,691624.2059020629,133014.34474201157,558609.8611600513
41,3,planta,4112.840518691051,691624.2059020629,133014.34474201157,558609.8611600513
41,4,planta,4112.840518691051,691624.2059020629,133014.34474201157,558609.8611600513
41,5,planta,4112.840518691051,691624.2059020629,133014.34474201157,558609.8611600513
41,6,planta,4112.840518691051,691624.2059020629,133014.34474201157,558609.8611600513
41,7,planta,4112.840518691051,691624.2059020629,133014.34474201157,558609.8611600513
41,8,planta,4112.840518691051,691624.2059020629,133014.34474201157,558609.8611600513
41,9,planta,4112.840518691051,691624.2059020629,133014.34474201157,558609.8611600513
42,0,stock,520.8441035207129,42286.50689951212,14210.286079163843,28076.220820348273
42,1,stock,520.8441035207129,42286.50689951212,14210.286079163843,28076.220820348273
42,2,stock,520.8441035207129,42286.50689951212,14210.286079163843,28076.220820348273
42,3,stock,520.8441035207129,42286.50689951212,14210.286079163843,28076.220820348273
42,4,stock,520.8441035207129,42286.50689951212,14210.286079163843,28076.220820348273
42,5,stock,520.8441035207129,42286.50689951212,14210.286079163843,28076.220820348273
42,6,stock,520.8441035207129,42286.50689951212,14210.286079163843,28076.220820348273
42,7,stock,520.8441035207129,42286.50689951212,14210.286079163843,28076.220820348273
42,8,stock,520.8441035207129,42286.50689951212,14210.286079163843,28076.220820348273
42,9,stock,520.8441035207129,42286.50689951212,14210.286079163843,28076.220820348273
43,0,planta,2000.7462726101487,433479.52162278513,113844.01965684298,319635.50196594215
43,1,planta,2000.7462726101487,433479.52162278513,113844.01965684298,319635.50196594215
43,2,planta,2000.7462726101487,433479.52162278513,113844.01965684298,319635.50196594215
43,3,planta,2000.7462726101487,433479.52162278513,113844.01965684298,319635.50196594215
43,4,planta,2000.7462726101487,433479.52162278513,113844.01965684298,319635.50196594215
43,5,planta,2000.7462726101487,433479.52162278513,113844.01965684298,319635.50196594215
43,6,planta,2000.7462726101487,433479.52162278513,113844.01965684298,319635.50196594215
43,7,planta,2000.7462726101487,433479.52162278513,113844.01965684298,319635.50196594215
43,8,planta,2000.7462726101487,433479.52162278513,113844.01965684298,319635.50196594215
43,9,planta,2000.7462726101487,433479.52162278513,113844.01965684298,319635.50196594215
44,0,planta,2291.759121159245,595910.4423686154,152351.6243632681,443558.8180053473
44,1,planta,2291.759121159245,595910.4423686154,152351.6243632681,443558.8180053473
44,2,planta,2291.759121159245,595910.4423686154,152351.6243632681,443558.8180053473
44,3,planta,2291.759121159245,595910.4423686154,152351.6243632681,443558.8180053473
44,4,planta,2291.759121159245,595910.4423686154,152351.6243632681,443558.8180053473
44,5,planta,2291.759121159245,595910.4423686154,152351.6243632681,443558.8180053473
44,6,planta,2291.759121159245,595910.4423686154,152351.6243632681,443558.8180053473
44,7,planta,2291.759121159245,595910.4423686154,152351.6243632681,443558.8180053473
44,8,planta,2291.759121159245,595910.4423686154,152351.6243632681,443558.8180053473
44,9,planta,2291.759121159245,595910.4423686154,152351.6243632681,443558.8180053473
45,0,planta,2918.280213220653,545859.0065712541,171111.18680347485,374747.81976777926
45,1,planta,2918.280213220653,545859.0065712541,171111.18680347485,374747.81976777926
45,2,planta,2918.280213220653,545859.0065712541,171111.18680347485,374747.81976777926
45,3,planta,2918.280213220653,545859.0065712541,171111.18680347485,374747.81976777926
45,4,planta,2918.280213220653,545859.0065712541,171111.18680347485,374747.81976777926
45,5,planta,2918.280213220653,545859.0065712541,171111.18680347485,374747.81976777926
45,6,planta,2918.280213220653,545859.0065712541,171111.18680347485,374747.81976777926
45,7,planta,2918.280213220653,545859.0065712541,171111.18680347485,374747.81976777926
45,8,planta,2918.280213220653,545859.0065712541,171111.18680347485,374747.81976777926
45,9,planta,2918.280213220653,545859.0065712541,171111.18680347485,374747.81976777926
46,0,planta,4639.3502738574225,650743.4047804439,240402.44630414792,410340.9584762959
46,1,planta,4639.3502738574225,650743.4047804439,240402.44630414792,410340.9584762959
46,2,planta,4639.3502738574225,650743.4047804439,240402.44630414792,410340.9584762959
46,3,planta,4639.3502738574225,650743.4047804439,240402.44630414792,410340.9584762959
46,4,planta,4639.3502738574225,650743.4047804439,240402.44630414792,410340.9584762959
46,5,planta,4639.3502738574225,650743.4047804439,240402.44630414792,410340.9584762959
46,6,planta,4639.3502738574225,650743.4047804439,240402.44630414792,410340.9584762959
46,7,planta,4639.3502738574225,650743.4047804439,240402.44630414792,410340.9584762959
46,8,planta,4639.3502738574225,650743.4047804439,240402.44630414792,410340.9584762959
46,9,planta,4639.3502738574225,650743.4047804439,240402.44630414792,410340.9584762959
47,0,planta,2058.5569746468254,362763.67281708465,46352.67850834624,316410.9943087384
47,1,planta,2058.5569746468254,362763.67281708465,46352.67850834624,316410.9943087384
47,2,planta,2058.5569746468254,362763.67281708465,46352.67850834624,316410.9943087384
47,3,planta,2058.5569746468254,362763.67281708465,46352.67850834624,316410.9943087384
47,4,planta,2058.5569746468254,362763.67281708465,46352.67850834624,316410.9943087384
47,5,planta,2058.5569746468254,362763.67281708465,46352.67850834624,316410.9943087384
47,6,planta,2058.5569746468254,362763.67281708465,46352.67850834624,316410.9943087384
47,7,planta,2058.5569746468254,362763.67281708465,46352.67850834624,316410.9943087384
47,8,planta,2058.5569746468254,362763.67281708465,46352.67850834624,316410.9943087384
47,9,planta,2058.5569746468254,362763.67281708465,46352.67850834624,316410.9943087384
48,0,planta,2061.2894085330245,411932.9895392213,161005.92774296444,250927.06179625684
48,1,planta,2061.2894085330245,411932.9895392213,161005.92774296444,250927.06179625684
48,2,planta,2061.2894085330245,411932.9895392213,161005.92774296444,250927.06179625684
48,3,planta,2061.2894085330245,411932.9895392213,161005.92774296444,250927.06179625684
48,4,planta,2061.2894085330245,411932.9895392213,161005.92774296444,250927.06179625684
48,5,planta,2061.2894085330245,411932.9895392213,161005.92774296444,250927.06179625684
48,6,planta,2061.2894085330245,411932.9895392213,161005.92774296444,250927.06179625684
48,7,planta,2061.2894085330245,411932.9895392213,161005.92774296444,250927.06179625684
48,8,planta,2061.2894085330245,411932.9895392213,161005.92774296444,250927.06179625684
48,9,planta,2061.2894085330245,411932.9895392213,161005.92774296444,250927.06179625684
49,0,stock,3818.755616493868,328076.20047144056,259380.77065113332,68695.42982030724
49,1,stock,3818.755616493868,328076.20047144056,259380.77065113332,68695.42982030724
49,2,stock,3818.755616493868,328076.20047144056,259380.77065113332,68695.42982030724
49,3,stock,3818.755616493868,328076.20047144056,259380.77065113332,68695.42982030724
49,4,stock,3818.755616493868,328076.20047144056,259380.77065113332,68695.42982030724
49,5,stock,3818.755616493868,328076.20047144056,259380.77065113332,68695.42982030724
49,6,stock,3818.755616493868,328076.20047144056,259380.77065113332,68695.42982030724
49,7,stock,3818.755616493868,328076.20047144056,259380.77065113332,68695.42982030724
49,8,stock,3818.755616493868,328076.20047144056,259380.77065113332,68695.42982030724
49,9,stock,3818.755616493868,328076.20047144056,259380.77065113332,68695.42982030724
50,0,planta,2534.9807340041325,482532.3270878323,95237.50797181044,387294.81911602186
50,1,planta,2534.9807340041325,482532.3270878323,95237.50797181044,387294.81911602186
50,2,planta,2534.9807340041325,482532.3270878323,95237.50797181044,387294.81911602186
50,3,planta,2534.9807340041325,482532.3270878323,95237.50797181044,387294.81911602186
50,4,planta,2534.9807340041325,482532.3270878323,95237.50797181044,387294.81911602186
50,5,planta,2534.9807340041325,482532.3270878323,95237.50797181044,387294.81911602186
50,6,planta,2534.9807340041325,482532.3270878323,95237.50797181044,387294.81911602186
50,7,planta,2534.9807340041325,482532.3270878323,95237.50797181044,387294.81911602186
50,8,planta,2534.9807340041325,482532.3270878323,95237.50797181044,387294.81911602186
50,9,planta,2534.9807340041325,482532.3270878323,95237.50797181044,387294.81911602186
51,0,stock,1510.7217032299188,86042.96439239643,119042.18076962563,-32999.2163772292
51,1,stock,1510.7217032299188,86042.96439239643,119042.18076962563,-32999.2163772292
51,2,stock,1510.7217032299188,86042.96439239643,119042.18076962563,-32999.2163772292
51,3,stock,1510.7217032299188,86042.96439239643,119042.18076962563,-32999.2163772292
51,4,stock,1510.7217032299188,86042.96439239643,119042.18076962563,-32999.2163772292
51,5,stock,1510.7217032299188,86042.96439239643,119042.18076962563,-32999.2163772292
51,6,stock,1510.7217032299188,86042.96439239643,119042.18076962563,-32999.2163772292
51,7,stock,1510.7217032299188,86042.96439239643,119042.18076962563,-32999.2163772292
51,8,stock,1510.7217032299188,86042.96439239643,119042.18076962563,-32999.2163772292
51,9,stock,1510.7217032299188,86042.96439239643,119042.18076962563,-32999.2163772292
52,0,planta,2535.9778225971204,362748.5322083767,142301.05824077522,220447.47396760146
52,1,planta,2535.9778225971204,362748.5322083767,142301.05824077522,220447.47396760146
52,2,planta,2535.9778225971204,362748.5322083767,142301.05824077522,220447.47396760146
52,3,planta,2535.9778225971204,362748.5322083767,142301.05824077522,220447.47396760146
52,4,planta,2535.9778225971204,362748.5322083767,142301.05824077522,220447.47396760146
52,5,planta,2535.9778225971204,362748.5322083767,142301.05824077522,220447.47396760146
52,6,planta,2535.9778225971204,362748.5322083767,142301.05824077522,220447.47396760146
52,7,planta,2535.9778225971204,362748.5322083767,142301.05824077522,220447.47396760146
52,8,planta,2535.9778225971204,362748.5322083767,142301.05824077522,220447.47396760146
52,9,planta,2535.9778225971204,362748.5322083767,142301.05824077522,220447.47396760146
53,0,stock,1133.8565917090993,104429.37679612073,62300.15804432332,42129.218751797416
53,1,stock,1133.8565917090993,104429.37679612073,62300.15804432332,42129.218751797416
53,2,stock,1133.8565917090993,104429.37679612073,62300.15804432332,42129.218751797416
53,3,stock,1133.8565917090993,104429.37679612073,62300.15804432332,42129.218751797416
53,4,stock,1133.8565917090993,104429.37679612073,62300.15804432332,42129.218751797416
53,5,stock,1133.8565917090993,104429.37679612073,62300.15804432332,42129.218751797416
53,6,stock,1133.8565917090993,104429.37679612073,62300.15804432332,42129.218751797416
53,7,stock,1133.8565917090993,104429.37679612073,62300.15804432332,42129.218751797416
53,8,stock,1133.8565917090993,104429.37679612073,62300.15804432332,42129.218751797416
53,9,stock,1133.8565917090993,104429.37679612073,62300.15804432332,42129.218751797416
54,0,stock,1293.741439278005,96493.55700487249,83943.62509598627,12549.931908886225
54,1,stock,1293.741439278005,96493.55700487249,83943.62509598627,12549.931908886225
54,2,stock,1293.741439278005,96493.55700487249,83943.62509598627,12549.931908886225
54,3,stock,1293.741439278005,96493.55700487249,83943.62509598627,12549.931908886225
54,4,stock,1293.741439278005,96493.55700487249,83943.62509598627,12549.931908886225
54,5,stock,1293.741439278005,96493.55700487249,83943.62509598627,12549.931908886225
54,6,stock,1293.741439278005,96493.55700487249,83943.62509598627,12549.931908886225
54,7,stock,1293.741439278005,96493.55700487249,83943.62509598627,12549.931908886225
54,8,stock,1293.741439278005,96493.55700487249,83943.62509598627,12549.931908886225
54,9,stock,1293.741439278005,96493.55700487249,83943.62509598627,12549.931908886225
55,0,stock,2742.654977327659,188989.80367491482,188437.36653153124,552.4371433835768
55,1,stock,2742.654977327659,188989.80367491482,188437.36653153124,552.4371433835768
55,2,stock,2742.654977327659,188989.80367491482,188437.36653153124,552.4371433835768
55,3,stock,2742.654977327659,188989.80367491482,188437.36653153124,552.4371433835768
55,4,stock,2742.654977327659,188989.80367491482,188437.36653153124,552.4371433835768
55,5,stock,2742.654977327659,188989.80367491482,188437.36653153124,552.4371433835768
55,6,stock,2742.654977327659,188989.80367491482,188437.36653153124,552.4371433835768
55,7,stock,2742.654977327659,188989.80367491482,188437.36653153124,552.4371433835768
55,8,stock,2742.654977327659,188989.80367491482,188437.36653153124,552.4371433835768
55,9,stock,2742.654977327659,188989.80367491482,188437.36653153124,552.4371433835768
56,0,planta,2385.1645227704657,363147.03217398695,141651.85950530114,221495.17266868582
56,1,planta,2385.1645227704657,363147.03217398695,141651.85950530114,221495.17266868582
56,2,planta,2385.1645227704657,363147.03217398695,141651.85950530114,221495.17266868582
56,3,planta,2385.1645227704657,363147.03217398695,141651.85950530114,221495.17266868582
56,4,planta,2385.1645227704657,363147.03217398695,141651.85950530114,221495.17266868582
56,5,planta,2385.1645227704657,363147.03217398695,141651.85950530114,221495.17266868582
56,6,planta,2385.1645227704657,363147.03217398695,141651.85950530114,221495.17266868582
56,7,planta,2385.1645227704657,363147.03217398695,141651.85950530114,221495.17266868582
56,8,planta,2385.1645227704657,363147.03217398695,141651.85950530114,221495.17266868582
56,9,planta,2385.1645227704657,363147.03217398695,141651.85950530114,221495.17266868582
57,0,stock,4616.806554806451,470458.7744613018,127819.72798410682,342639.046477195
57,1,stock,4616.806554806451,470458.7744613018,127819.72798410682,342639.046477195
57,2,stock,4616.806554806451,470458.7744613018,127819.72798410682,342639.046477195
57,3,stock,4616.806554806451,470458.7744613018,127819.72798410682,342639.046477195
57,4,stock,4616.806554806451,470458.7744613018,127819.72798410682,342639.046477195
57,5,stock,4616.806554806451,470458.7744613018,127819.72798410682,342639.046477195
57,6,stock,4616.806554806451,470458.7744613018,127819.72798410682,342639.046477195
57,7,stock,4616.806554806451,470458.7744613018,127819.72798410682,342639.046477195
57,8,stock,4616.806554806451,470458.7744613018,127819.72798410682,342639.046477195
57,9,stock,4616.806554806451,470458.7744613018,127819.72798410682,342639.046477195
58,0,planta,2130.772546024849,321881.87284439243,85861.71781961937,236020.15502477306
58,1,planta,2130.772546024849,321881.87284439243,85861.71781961937,236020.15502477306
58,2,planta,2130.772546024849,321881.87284439243,85861.71781961937,236020.15502477306
58,3,planta,2130.772546024849,321881.87284439243,85861.71781961937,236020.15502477306
58,4,planta,2130.772546024849,321881.87284439243,85861.71781961937,236020.15502477306
58,5,planta,2130.772546024849,321881.87284439243,85861.71781961937,236020.15502477306
58,6,planta,2130.772546024849,321881.87284439243,85861.71781961937,236020.15502477306
58,7,planta,2130.772546024849,321881.87284439243,85861.71781961937,236020.15502477306
58,8,planta,2130.772546024849,321881.87284439243,85861.71781961937,236020.15502477306
58,9,planta,2130.772546024849,321881.87284439243,85861.71781961937,236020.15502477306
59,0,stock,3112.6475762511955,211492.89408511235,235580.78914217983,-24087.89505706748
59,1,stock,3112.6475762511955,211492.89408511235,235580.78914217983,-24087.89505706748
59,2,stock,3112.6475762511955,211492.89408511235,235580.78914217983,-24087.89505706748
59,3,stock,3112.6475762511955,211492.89408511235,235580.78914217983,-24087.89505706748
59,4,stock,3112.6475762511955,211492.89408511235,235580.78914217983,-24087.89505706748
59,5,stock,3112.6475762511955,211492.89408511235,235580.78914217983,-24087.89505706748
59,6,stock,3112.6475762511955,211492.89408511235,235580.78914217983,-24087.89505706748
59,7,stock,3112.6475762511955,211492.89408511235,235580.78914217983,-24087.89505706748
59,8,stock,3112.6475762511955,211492.89408511235,235580.78914217983,-24087.89505706748
59,9,stock,3112.6475762511955,211492.89408511235,235580.78914217983,-24087.89505706748
60,0,stock,3345.1892956378865,398517.70743428863,111986.69033515021,286531.0170991384
60,1,stock,3345.1892956378865,398517.70743428863,111986.69033515021,286531.0170991384
60,2,stock,3345.1892956378865,398517.70743428863,111986.69033515021,286531.0170991384
60,3,stock,3345.1892956378865,398517.70743428863,111986.69033515021,286531.0170991384
60,4,stock,3345.1892956378865,398517.70743428863,111986.69033515021,286531.0170991384
60,5,stock,3345.1892956378865,398517.70743428863,111986.69033515021,286531.0170991384
60,6,stock,3345.1892956378865,398517.70743428863,111986.69033515021,286531.0170991384
60,7,stock,3345.1892956378865,398517.70743428863,111986.69033515021,286531.0170991384
60,8,stock,3345.1892956378865,398517.70743428863,111986.69033515021,286531.0170991384
60,9,stock,3345.1892956378865,398517.70743428863,111986.69033515021,286531.0170991384
61,0,planta,558.9250546475014,80697.4488659819,23659.309541132832,57038.13932484907
61,1,planta,558.9250546475014,80697.4488659819,23659.309541132832,57038.13932484907
61,2,planta,558.9250546475014,80697.4488659819,23659.309541132832,57038.13932484907
61,3,planta,558.9250546475014,80697.4488659819,23659.309541132832,57038.13932484907
61,4,planta,558.9250546475014,80697.4488659819,23659.309541132832,57038.13932484907
61,5,planta,558.9250546475014,80697.4488659819,23659.309541132832,57038.13932484907
61,6,planta,558.9250546475014,80697.4488659819,23659.309541132832,57038.13932484907
61,7,planta,558.9250546475014,80697.4488659819,23659.309541132832,57038.13932484907
61,8,planta,558.9250546475014,80697.4488659819,23659.309541132832,57038.13932484907
61,9,planta,558.9250546475014,80697.4488659819,23659.309541132832,57038.13932484907
62,0,planta,3485.918174075198,742359.1532984632,160089.44301268004,582269.7102857832
62,1,planta,3485.918174075198,742359.1532984632,160089.44301268004,582269.7102857832
62,2,planta,3485.918174075198,742359.1532984632,160089.44301268004,582269.7102857832
62,3,planta,3485.918174075198,742359.1532984632,160089.44301268004,582269.7102857832
62,4,planta,3485.918174075198,742359.1532984632,160089.44301268004,582269.7102857832
62,5,planta,3485.918174075198,742359.1532984632,160089.44301268004,582269.7102857832
62,6,planta,3485.918174075198,742359.1532984632,160089.44301268004,582269.7102857832
62,7,planta,3485.918174075198,742359.1532984632,160089.44301268004,582269.7102857832
62,8,planta,3485.918174075198,742359.1532984632,160089.44301268004,582269.7102857832
62,9,planta,3485.918174075198,742359.1532984632,160089.44301268004,582269.7102857832
63,0,stock,1301.1618509138814,134323.73066558747,60327.45759977533,73996.27306581214
63,1,stock,1301.1618509138814,134323.73066558747,60327.45759977533,73996.27306581214
63,2,stock,1301.1618509138814,134323.73066558747,60327.45759977533,73996.27306581214
63,3,stock,1301.1618509138814,134323.73066558747,60327.45759977533,73996.27306581214
63,4,stock,1301.1618509138814,134323.73066558747,60327.45759977533,73996.27306581214
63,5,stock,1301.1618509138814,134323.73066558747,60327.45759977533,73996.27306581214
63,6,stock,1301.1618509138814,134323.73066558747,60327.45759977533,73996.27306581214
63,7,stock,1301.1618509138814,134323.73066558747,60327.45759977533,73996.27306581214
63,8,stock,1301.1618509138814,134323.73066558747,60327.45759977533,73996.27306581214
63,9,stock,1301.1618509138814,134323.73066558747,60327.45759977533,73996.27306581214
64,0,planta,4824.816428612548,798286.5173348805,273935.5866142411,524350.9307206394
64,1,planta,4824.816428612548,798286.5173348805,273935.5866142411,524350.9307206394
64,2,planta,4824.816428612548,798286.5173348805,273935.5866142411,524350.9307206394
64,3,planta,4824.816428612548,798286.5173348805,273935.5866142411,524350.9307206394
64,4,planta,4824.816428612548,798286.5173348805,273935.5866142411,524350.9307206394
64,5,planta,4824.816428612548,798286.5173348805,273935.5866142411,524350.9307206394
64,6,planta,4824.816428612548,798286.5173348805,273935.5866142411,524350.9307206394
64,7,planta,4824.816428612548,798286.5173348805,273935.5866142411,524350.9307206394
64,8,planta,4824.816428612548,798286.5173348805,273935.5866142411,524350.9307206394
64,9,planta,4824.816428612548,798286.5173348805,273935.5866142411,524350.9307206394
65,0,planta,1168.9822748890083,199744.37364164344,89525.9817897601,110218.39185188334
65,1,planta,1168.9822748890083,199744.37364164344,89525.9817897601,110218.39185188334
65,2,planta,1168.9822748890083,199744.37364164344,89525.9817897601,110218.39185188334
65,3,planta,1168.9822748890083,199744.37364164344,89525.9817897601,110218.39185188334
65,4,planta,1168.9822748890083,199744.37364164344,89525.9817897601,110218.39185188334
65,5,planta,1168.9822748890083,199744.37364164344,89525.9817897601,110218.39185188334
65,6,planta,1168.9822748890083,199744.37364164344,89525.9817897601,110218.39185188334
65,7,planta,1168.9822748890083,199744.37364164344,89525.9817897601,110218.39185188334
65,8,planta,1168.9822748890083,199744.37364164344,89525.9817897601,110218.39185188334
65,9,planta,1168.9822748890083,199744.37364164344,89525.9817897601,110218.39185188334
66,0,planta,2365.808556771607,406373.7070025437,81482.14376778631,324891.5632347574
66,1,planta,2365.808556771607,406373.7070025437,81482.14376778631,324891.5632347574
66,2,planta,2365.808556771607,406373.7070025437,81482.14376778631,324891.5632347574
66,3,planta,2365.808556771607,406373.7070025437,81482.14376778631,324891.5632347574
66,4,planta,2365.808556771607,406373.7070025437,81482.14376778631,324891.5632347574
66,5,planta,2365.808556771607,406373.7070025437,81482.14376778631,324891.5632347574
66,6,planta,2365.808556771607,406373.7070025437,81482.14376778631,324891.5632347574
66,7,planta,2365.808556771607,406373.7070025437,81482.14376778631,324891.5632347574
66,8,planta,2365.808556771607,406373.7070025437,81482.14376778631,324891.5632347574
66,9,planta,2365.808556771607,406373.7070025437,81482.14376778631,324891.5632347574
67,0,stock,884.0735063538973,65410.08427691078,24126.438993468564,41283.64528344221
67,1,stock,884.0735063538973,65410.08427691078,24126.438993468564,41283.64528344221
67,2,stock,884.0735063538973,65410.08427691078,24126.438993468564,41283.64528344221
67,3,stock,884.0735063538973,65410.08427691078,24126.438993468564,41283.64528344221
67,4,stock,884.0735063538973,65410.08427691078,24126.438993468564,41283.64528344221
67,5,stock,884.0735063538973,65410.08427691078,24126.438993468564,41283.64528344221
67,6,stock,884.0735063538973,65410.08427691078,24126.438993468564,41283.64528344221
67,7,stock,884.0735063538973,65410.08427691078,24126.438993468564,41283.64528344221
67,8,stock,884.0735063538973,65410.08427691078,24126.438993468564,41283.64528344221
67,9,stock,884.0735063538973,65410.08427691078,24126.438993468564,41283.64528344221
68,0,stock,4985.934133306763,278385.7033475361,158793.17400894337,119592.52933859272
68,1,stock,4985.934133306763,278385.7033475361,158793.17400894337,119592.52933859272
68,2,stock,4985.934133306763,278385.7033475361,158793.17400894337,119592.52933859272
68,3,stock,4985.934133306763,278385.7033475361,158793.17400894337,119592.52933859272
68,4,stock,4985.934133306763,278385.7033475361,158793.17400894337,119592.52933859272
68,5,stock,4985.934133306763,278385.7033475361,158793.17400894337,119592.52933859272
68,6,stock,4985.934133306763,278385.7033475361,158793.17400894337,119592.52933859272
68,7,stock,4985.934133306763,278385.7033475361,158793.17400894337,119592.52933859272
68,8,stock,4985.934133306763,278385.7033475361,158793.17400894337,119592.52933859272
68,9,stock,4985.934133306763,278385.7033475361,158793.17400894337,119592.52933859272
69,0,planta,2759.8775464905916,619213.1640943954,202065.79798047015,417147.36611392524
69,1,planta,2759.8775464905916,619213.1640943954,202065.79798047015,417147.36611392524
69,2,planta,2759.8775464905916,619213.1640943954,202065.79798047015,417147.36611392524
69,3,planta,2759.8775464905916,619213.1640943954,202065.79798047015,417147.36611392524
69,4,planta,2759.8775464905916,619213.1640943954,202065.79798047015,417147.36611392524
69,5,planta,2759.8775464905916,619213.1640943954,202065.79798047015,417147.36611392524
69,6,planta,2759.8775464905916,619213.1640943954,202065.79798047015,417147.36611392524
69,7,planta,2759.8775464905916,619213.1640943954,202065.79798047015,417147.36611392524
69,8,planta,2759.8775464905916,619213.1640943954,202065.79798047015,417147.36611392524
69,9,planta,2759.8775464905916,619213.1640943954,202065.79798047015,417147.36611392524
70,0,stock,3179.232577940197,168199.1105465356,186775.6180455718,-18576.507499036205
70,1,stock,3179.232577940197,168199.1105465356,186775.6180455718,-18576.507499036205
70,2,stock,3179.232577940197,168199.1105465356,186775.6180455718,-18576.507499036205
70,3,stock,3179.232577940197,168199.1105465356,186775.6180455718,-18576.507499036205
70,4,stock,3179.232577940197,168199.1105465356,186775.6180455718,-18576.507499036205
70,5,stock,3179.232577940197,168199.1105465356,186775.6180455718,-18576.507499036205
70,6,stock,3179.232577940197,168199.1105465356,186775.6180455718,-18576.507499036205
70,7,stock,3179.232577940197,168199.1105465356,186775.6180455718,-18576.507499036205
